"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.783,0.957,0.98,0.0,0.0,0.0,0.94,0.02,0.02,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,78.635,0.95,0.08,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,80.793,0.948,0.04,0.0,0.02,0.0,0.0,0.92,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.267,0.986,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.16,0.954,0.98,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.237,0.942,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.318,0.952,0.96,0.02,0.0,0.0,0.94,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.366,0.986,1.0,0.0,0.0,0.0,0.94,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,89.99,0.99,0.98,0.0,0.0,0.0,0.96,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.473,0.95,0.98,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,42.366,0.947,0.06,0.0,0.02,0.0,0.02,0.96,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.382,0.992,0.96,0.02,0.0,0.0,0.96,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.448,0.967,0.04,0.0,0.0,0.0,0.02,0.9,0.0,0.06,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,82.426,0.895,0.92,0.04,0.0,0.0,0.9,0.0,0.0,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.209,0.929,0.92,0.0,0.0,0.0,0.9,0.02,0.0,0.04,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.374,0.968,0.04,0.0,0.02,0.0,0.0,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.425,0.946,0.06,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.64,0.932,0.06,0.0,0.02,0.02,0.0,0.94,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.314,0.98,0.98,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.487,0.989,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.404,0.949,0.9,0.04,0.0,0.0,0.94,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.423,0.885,0.94,0.02,0.0,0.0,0.96,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.34,0.95,0.98,0.0,0.0,0.0,0.96,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.252,0.945,0.98,0.02,0.0,0.0,0.9,0.0,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.383,0.962,0.06,0.02,0.02,0.0,0.0,0.92,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.155,0.991,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.199,0.987,0.04,0.0,0.02,0.0,0.0,0.9,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,82.903,0.97,0.06,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.236,0.97,0.98,0.0,0.0,0.0,0.96,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.41,0.969,0.9,0.04,0.0,0.0,0.92,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.205,0.968,0.82,0.08,0.0,0.0,0.82,0.06,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.424,0.988,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.475,0.979,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.495,0.99,0.06,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.539,0.975,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.442,0.982,1.0,0.0,0.0,0.0,0.88,0.0,0.0,0.12,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.57,0.981,0.94,0.02,0.0,0.0,0.88,0.02,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.495,0.972,1.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.392,0.968,0.04,0.0,0.0,0.0,0.02,0.96,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,90.55,0.961,0.1,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.713,0.116,0.58,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.779,0.116,0.58,0.0,0.94,0.04,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.123,0.116,0.58,0.0,0.88,0.0,0.06,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.614,0.116,0.58,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.478,0.116,0.58,0.0,0.9,0.06,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.781,0.116,0.58,0.0,0.74,0.1,0.0,0.04,0.02,0.1,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.801,0.116,0.58,0.0,0.72,0.06,0.04,0.14,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.53,0.116,0.58,0.0,0.88,0.02,0.0,0.1,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.048,0.116,0.58,0.86,0.0,0.0,0.08,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.174,0.116,0.58,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.91,0.116,0.58,0.88,0.0,0.0,0.06,0.0,0.0,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.816,0.116,0.58,0.0,0.9,0.04,0.0,0.06,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.169,0.116,0.58,0.0,0.96,0.02,0.0,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.873,0.116,0.58,0.5,0.28,0.0,0.04,0.12,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.009,0.116,0.58,0.9,0.0,0.0,0.04,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.907,0.0,0.0,0.92,0.0,0.0,0.02,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.138,0.08,0.48,0.8,0.0,0.0,0.1,0.0,0.06,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.475,0.2,0.22,0.86,0.0,0.0,0.0,0.0,0.14,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.073,0.04,0.28,0.0,0.9,0.02,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.288,0.04,0.3,0.0,0.82,0.1,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.776,0.04,0.3,0.9,0.0,0.0,0.06,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.704,0.16,0.44,0.0,0.92,0.02,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.501,0.04,0.54,0.72,0.0,0.04,0.16,0.0,0.06,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.85,0.28,0.38,0.7,0.04,0.06,0.04,0.0,0.12,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.486,0.12,0.34,0.0,0.92,0.04,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.542,0.08,0.44,0.7,0.0,0.0,0.02,0.22,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.611,0.36,0.5,0.76,0.0,0.0,0.1,0.06,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.906,0.28,0.84,0.88,0.0,0.0,0.1,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.433,0.28,0.82,0.0,0.92,0.02,0.04,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.539,0.04,0.44,0.0,0.94,0.02,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.099,0.099,0.26,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.631,0.099,0.26,0.0,0.92,0.02,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.968,0.099,0.26,0.96,0.0,0.0,0.02,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.367,0.099,0.26,0.04,0.74,0.0,0.0,0.16,0.0,0.04,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.163,0.099,0.26,0.0,0.84,0.08,0.0,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.706,0.099,0.26,0.9,0.0,0.0,0.04,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.228,0.099,0.26,0.74,0.0,0.0,0.02,0.0,0.24,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.723,0.099,0.26,0.0,0.68,0.04,0.0,0.26,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.577,0.099,0.26,0.82,0.0,0.0,0.02,0.0,0.1,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.123,0.099,0.26,0.86,0.0,0.0,0.04,0.0,0.04,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.801,0.099,0.26,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.027,0.099,0.26,0.86,0.0,0.04,0.0,0.0,0.06,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.069,0.099,0.26,0.9,0.0,0.0,0.06,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.324,0.099,0.26,0.0,0.84,0.02,0.08,0.02,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.062,0.099,0.26,0.88,0.0,0.1,0.0,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,88.79,1.0,0.98,0.02,0.0,0.0,0.9,0.0,0.0,0.08,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,88.769,1.0,0.9,0.0,0.0,0.0,0.98,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.732,0.96,0.08,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,85.81,0.96,0.16,0.02,0.0,0.0,0.0,0.0,0.96,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.2,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,89.019,1.0,0.92,0.0,0.0,0.96,0.0,0.0,0.02,0.0,0.02
